"Label (Grouping)","Westchester County, New York!!Total!!Estimate","Westchester County, New York!!Total!!Margin of Error","Westchester County, New York!!Car, truck, or van -- drove alone!!Estimate","Westchester County, New York!!Car, truck, or van -- drove alone!!Margin of Error","Westchester County, New York!!Car, truck, or van -- carpooled!!Estimate","Westchester County, New York!!Car, truck, or van -- carpooled!!Margin of Error","Westchester County, New York!!Public transportation (excluding taxicab)!!Estimate","Westchester County, New York!!Public transportation (excluding taxicab)!!Margin of Error","Westchester County, New York!!Worked from home!!Estimate","Westchester County, New York!!Worked from home!!Margin of Error"
"Workers 16 years and over","496,542","±7,274","260,369","±8,838","36,662","±4,886","92,400","±5,372","75,450","±5,318"
"    AGE","","","","","","","","","",""
"        16 to 19 years","2.6%","±0.4","2.4%","±0.6","5.6%","±2.4","1.9%","±0.8","0.6%","±0.4"
"        20 to 24 years","7.3%","±0.5","6.7%","±0.9","7.7%","±3.2","8.2%","±1.9","5.1%","±1.2"
"        25 to 44 years","39.0%","±0.7","37.3%","±1.3","43.4%","±5.2","43.0%","±3.0","37.4%","±3.0"
"        45 to 54 years","22.1%","±0.5","22.4%","±1.4","20.7%","±5.0","23.7%","±2.3","24.2%","±2.7"
"        55 to 59 years","10.5%","±0.7","10.3%","±1.1","11.0%","±2.7","10.0%","±1.8","10.9%","±2.0"
"        60 years and over","18.4%","±0.8","20.9%","±1.3","11.6%","±3.3","13.2%","±1.8","21.9%","±2.7"
"        Median age (years)","45.4","±0.3","46.5","±0.6","42.1","±2.1","44.0","±1.4","48.1","±1.8"
"    SEX","","","","","","","","","",""
"        Male","51.5%","±0.7","52.8%","±1.5","53.0%","±5.5","51.8%","±2.8","48.6%","±3.2"
"        Female","48.5%","±0.7","47.2%","±1.5","47.0%","±5.5","48.2%","±2.8","51.4%","±3.2"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","",""
"        One race","N","N","N","N","N","N","N","N","N","N"
"            White","52.4%","±1.0","53.9%","±1.8","39.5%","±7.3","49.6%","±3.4","64.8%","±3.7"
"            Black or African American","12.9%","±0.7","11.5%","±1.1","16.8%","±4.9","15.3%","±2.7","8.5%","±2.1"
"            American Indian and Alaska Native","N","N","N","N","N","N","N","N","N","N"
"            Asian","6.8%","±0.3","7.1%","±0.6","4.1%","±1.5","6.8%","±1.2","8.1%","±1.6"
"            Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N","N","N"
"            Some other race","14.2%","±1.1","13.5%","±1.7","23.9%","±5.7","14.7%","±2.8","7.3%","±3.4"
"        Two or more races","12.5%","±1.1","12.6%","±1.4","12.8%","±3.7","12.4%","±2.1","11.1%","±2.8"
"        Hispanic or Latino origin (of any race)","27.8%","±0.7","26.9%","±1.4","42.3%","±6.0","29.5%","±2.9","17.6%","±4.2"
"        White alone, not Hispanic or Latino","49.1%","±0.7","51.1%","±1.6","34.0%","±6.4","45.7%","±3.1","62.7%","±3.8"
"    NATIVITY AND CITIZENSHIP STATUS","","","","","","","","","",""
"        Native","67.4%","±1.6","68.1%","±1.9","56.1%","±5.8","67.3%","±2.9","74.1%","±3.9"
"        Foreign born","32.6%","±1.6","31.9%","±1.9","43.9%","±5.8","32.7%","±2.9","25.9%","±3.9"
"            Naturalized U.S. citizen","19.5%","±1.3","20.8%","±1.7","23.4%","±5.2","17.2%","±2.5","17.6%","±3.4"
"            Not a U.S. citizen","13.0%","±1.2","11.1%","±1.5","20.5%","±4.8","15.5%","±2.0","8.3%","±2.2"
"    LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","","","","","","","",""
"        Speak language other than English","36.3%","±1.2","36.0%","±1.6","48.8%","±6.6","36.6%","±2.9","27.4%","±4.1"
"            Speak English ""very well""","23.9%","±1.3","24.7%","±1.6","24.3%","±4.5","23.6%","±2.9","21.2%","±3.2"
"            Speak English less than ""very well""","12.4%","±1.2","11.3%","±1.4","24.5%","±5.6","13.1%","±2.2","6.3%","±2.7"
"EARNINGS IN THE PAST 12 MONTHS (IN 2023 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","","","","","","","","","",""
"    Workers 16 years and over with earnings","496,542","±7,274","260,369","±8,838","36,662","±4,886","92,400","±5,372","75,450","±5,318"
"        $1 to $9,999 or loss","7.4%","±0.7","6.3%","±0.9","11.3%","±4.0","5.9%","±1.4","6.3%","±1.6"
"        $10,000 to $14,999","3.9%","±0.6","4.1%","±0.7","2.6%","±1.4","2.4%","±1.0","3.1%","±1.3"
"        $15,000 to $24,999","8.6%","±0.9","7.8%","±1.2","10.5%","±4.1","9.1%","±2.3","7.0%","±1.9"
"        $25,000 to $34,999","7.9%","±0.9","7.8%","±1.0","12.1%","±4.9","7.6%","±2.0","6.0%","±1.8"
"        $35,000 to $49,999","9.6%","±0.9","9.3%","±1.1","14.7%","±4.4","8.9%","±1.8","8.6%","±2.0"
"        $50,000 to $64,999","10.0%","±0.9","11.7%","±1.2","8.6%","±2.8","8.8%","±2.3","6.0%","±1.4"
"        $65,000 to $74,999","5.9%","±0.6","7.7%","±1.0","4.9%","±2.1","4.1%","±1.1","3.7%","±1.2"
"        $75,000 or more","46.6%","±1.4","45.1%","±1.6","35.2%","±6.2","53.2%","±2.8","59.3%","±3.6"
"        Median earnings (dollars)","68,811","±3,745","67,896","±3,352","48,663","±8,120","80,690","±5,895","91,563","±5,432"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","",""
"    Workers 16 years and over for whom poverty status is determined","491,989","±7,193","259,006","±8,831","36,485","±4,904","92,322","±5,366","74,603","±5,330"
"        Below 100 percent of the poverty level","3.8%","±0.6","3.1%","±0.7","2.9%","±2.3","4.0%","±1.4","2.7%","±1.1"
"        100 to 149 percent of the poverty level","3.5%","±0.6","2.7%","±0.7","3.2%","±1.9","5.9%","±1.9","2.4%","±1.2"
"        At or above 150 percent of the poverty level","92.7%","±0.9","94.2%","±0.9","93.9%","±3.1","90.1%","±2.3","94.9%","±1.6"
"Workers 16 years and over","496,542","±7,274","260,369","±8,838","36,662","±4,886","92,400","±5,372","75,450","±5,318"
"    OCCUPATION","","","","","","","","","",""
"        Management, business, science, and arts occupations","54.1%","±1.4","52.3%","±2.1","42.6%","±6.0","56.8%","±3.2","69.9%","±3.7"
"        Service occupations","16.4%","±1.0","16.8%","±1.5","21.7%","±5.3","13.5%","±2.1","9.8%","±2.1"
"        Sales and office occupations","17.1%","±1.2","17.3%","±1.5","15.3%","±4.7","18.2%","±2.1","14.7%","±2.3"
"        Natural resources, construction, and maintenance occupations","6.4%","±0.7","7.1%","±1.1","11.2%","±3.2","5.8%","±2.0","3.0%","±2.1"
"        Production, transportation, and material moving occupations","6.0%","±0.7","6.3%","±0.9","9.2%","±3.2","5.6%","±1.4","2.7%","±1.1"
"        Military specific occupations","0.0%","±0.1","0.1%","±0.1","0.0%","±0.5","0.1%","±0.1","0.0%","±0.3"
"    INDUSTRY","","","","","","","","","",""
"        Agriculture, forestry, fishing and hunting, and mining","0.2%","±0.2","0.1%","±0.1","0.0%","±0.5","0.1%","±0.2","0.9%","±1.0"
"        Construction","6.6%","±0.7","8.1%","±1.2","9.7%","±3.5","5.2%","±1.9","3.4%","±1.7"
"        Manufacturing","3.9%","±0.6","4.2%","±0.9","4.5%","±2.2","3.2%","±1.3","4.1%","±1.3"
"        Wholesale trade","1.9%","±0.4","1.6%","±0.4","3.3%","±2.4","2.3%","±1.2","1.3%","±0.6"
"        Retail trade","8.2%","±0.8","8.6%","±1.2","7.3%","±2.7","9.6%","±1.9","5.3%","±1.5"
"        Transportation and warehousing, and utilities","4.7%","±0.6","5.4%","±0.8","6.6%","±3.0","3.8%","±1.2","2.3%","±1.0"
"        Information and finance and insurance, and real estate and rental and leasing","12.8%","±0.9","9.4%","±1.0","5.4%","±2.4","21.3%","±2.5","20.4%","±2.6"
"        Professional, scientific, management, and administrative and waste management services","14.8%","±1.0","10.0%","±1.2","11.7%","±4.1","19.3%","±2.7","28.1%","±2.7"
"        Educational services, and health care and social assistance","30.8%","±1.4","35.4%","±2.1","36.4%","±5.6","21.2%","±2.7","21.2%","±2.5"
"        Arts, entertainment, and recreation, and accommodation and food services","7.4%","±0.9","7.0%","±1.1","8.3%","±3.6","5.9%","±1.3","6.2%","±1.7"
"        Other services (except public administration)","4.5%","±0.5","4.6%","±0.7","4.6%","±2.6","4.0%","±1.2","5.0%","±1.6"
"        Public administration","4.2%","±0.5","5.6%","±0.8","2.2%","±1.3","4.0%","±1.2","1.6%","±0.7"
"        Armed forces","0.0%","±0.1","0.1%","±0.1","0.0%","±0.5","0.1%","±0.1","0.0%","±0.3"
"    CLASS OF WORKER","","","","","","","","","",""
"        Private wage and salary workers","77.6%","±1.2","72.9%","±1.8","82.0%","±4.2","86.6%","±2.1","81.4%","±2.3"
"        Government workers","15.8%","±1.0","20.9%","±1.6","14.6%","±4.2","11.0%","±2.0","5.7%","±1.6"
"        Self-employed workers in own not incorporated business","6.5%","±0.8","6.2%","±1.0","3.4%","±1.8","2.2%","±1.3","12.7%","±2.0"
"        Unpaid family workers","0.1%","±0.1","0.1%","±0.1","0.0%","±0.5","0.3%","±0.3","0.2%","±0.3"
"    PLACE OF WORK","","","","","","","","","",""
"        Worked in state of residence","95.0%","±0.6","91.9%","±1.0","93.1%","±3.3","98.9%","±0.8","100.0%","±0.3"
"            Worked in county of residence","64.2%","±1.4","65.6%","±2.1","69.0%","±5.6","20.4%","±2.8","100.0%","±0.3"
"            Worked outside county of residence","30.8%","±1.3","26.3%","±2.0","24.1%","±5.1","78.5%","±2.9","(X)","(X)"
"        Worked outside state of residence","5.0%","±0.6","8.1%","±1.0","6.9%","±3.3","1.1%","±0.8","(X)","(X)"
"Workers 16 years and over who did not work from home","421,092","±8,086","260,369","±8,838","36,662","±4,886","92,400","±5,372","(X)","(X)"
"    TIME OF DEPARTURE TO GO TO WORK","","","","","","","","","",""
"        12:00 a.m. to 4:59 a.m.","2.8%","±0.5","2.4%","±0.7","3.0%","±2.2","2.8%","±1.8","(X)","(X)"
