Agency Name,Fund Type,Fund Name,Subfund,Subfund Name,Program Name,Appropriation Category,Appropriations Available 2013-14,Appropriations Recommended 2014-15,Reappropriations Recommended 2014-15,Estimated FTEs 03/31/2014,Estimated FTEs 03/31/2015
Adirondack Park Agency,General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,4385400,4385400,0,54,54
Adirondack Park Agency,Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25327,APA - Wetlands Mapping,Administration,State Operations,700000,700000,2760000,0,0
"Aging, Office for the",Enterprise Funds,Agency Enterprise,50303,Aging Enterprises,Administration and Grants Management,State Operations,100000,100000,0,0,0
"Aging, Office for the",General Fund,Local Assistance Account,10000,Local Assistance Account,Community Services,Aid To Localities,114069500,114119500,105757500,0,0
"Aging, Office for the",General Fund,State Operations Account,10050,State Purposes Account,Administration and Grants Management,State Operations,1608000,1439000,0,19,19
"Aging, Office for the",Special Revenue Funds - Federal,Federal Block Grants Fund,252R1,V642B-LIEA02-TADA,Administration and Grants Management,State Operations,0,0,0,2,2
"Aging, Office for the",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25100,Federal Health and Human Services Fund,Administration and Grants Management,State Operations,0,0,17425000,67,72
"Aging, Office for the",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25100,Federal Health and Human Services Fund,Community Services,Aid To Localities,0,0,193485000,0,0
"Aging, Office for the",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25177,D2202P1-01370-AGING,Administration and Grants Management,State Operations,9394000,8161000,0,0,0
"Aging, Office for the",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25177,D2202P1-01370-AGING,Community Services,Aid To Localities,105385000,105385000,0,0,0
"Aging, Office for the",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25300,Federal Operating Grants Fund,Administration and Grants Management,State Operations,1200000,1200000,218000,0,0
"Aging, Office for the",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25300,Federal Operating Grants Fund,Community Services,Aid To Localities,600000,600000,600000,0,0
"Aging, Office for the",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25444,3J62B-01370-Aging,Administration and Grants Management,State Operations,393000,393000,0,2,2
"Aging, Office for the",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25444,3J62B-01370-Aging,Community Services,Aid To Localities,9000000,9000000,12900000,0,0
"Aging, Office for the",Special Revenue Funds - Other,Combined Expendable Trust,20100,Combined Expendable Trust Fund,Community Services,Aid To Localities,980000,980000,0,0,0
"Aging, Office for the",Special Revenue Funds - Other,Combined Expendable Trust,20196,AGING GRANTS AND BEQUESTS,Administration and Grants Management,State Operations,250000,250000,0,0,0
"Agriculture and Markets, Department of",Enterprise Funds,State Exposition Special Fund,50051,State Fair Account,State Fair,State Operations,21266000,21261000,2026000,45,45
"Agriculture and Markets, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Agricultural Business Services,Aid To Localities,21141000,18445000,21687000,0,0
"Agriculture and Markets, Department of",General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,7426000,8131000,1384000,73,73
"Agriculture and Markets, Department of",General Fund,State Operations Account,10050,State Purposes Account,Agricultural Business Services,State Operations,12976000,12208000,7256000,135,132
"Agriculture and Markets, Department of",General Fund,State Operations Account,10050,State Purposes Account,Consumer Food Services,State Operations,11755000,12980000,424000,152,165
"Agriculture and Markets, Department of",Private Purpose Trust Funds,Agriculture Producers Security Fund,66001,APSF-Assessments,Agricultural Business Services,State Operations,488000,488000,0,2,2
"Agriculture and Markets, Department of",Private Purpose Trust Funds,Milk Producers Security Fund,66051,Milk Producers Security Fund,Agricultural Business Services,State Operations,1348000,1348000,0,1,1
"Agriculture and Markets, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25100,Federal Health and Human Services Fund,Consumer Food Services,State Operations,1722000,1722000,0,5,5
"Agriculture and Markets, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25125,6340G-AG&MKTS-DHHS,Consumer Food Services,State Operations,0,0,5569000,0,0
"Agriculture and Markets, Department of",Special Revenue Funds - Federal,Federal USDA / Food and Nutrition Services Fund,25006,06000-Ag & Mkts-USDA,Agricultural Business Services,State Operations,13116000,13116000,24021000,8,11
"Agriculture and Markets, Department of",Special Revenue Funds - Federal,Federal USDA / Food and Nutrition Services Fund,25006,06000-Ag & Mkts-USDA,Consumer Food Services,State Operations,6003000,6003000,10399000,9,9
"Agriculture and Markets, Department of",Special Revenue Funds - Federal,Federal USDA / Food and Nutrition Services Fund,25021,06000-AG&MKTS-USDA,Agricultural Business Services,Aid To Localities,20000000,20000000,40000000,0,0
"Agriculture and Markets, Department of",Special Revenue Funds - Federal,Federal USDA / Food and Nutrition Services Fund,25021,06000-AG&MKTS-USDA,Agricultural Business Services,State Operations,8803000,8803000,13375000,3,3
"Agriculture and Markets, Department of",Special Revenue Funds - Other,Clean Air Fund,21452,Mobile Source Account,Consumer Food Services,State Operations,1224000,1224000,500000,0,0
"Agriculture and Markets, Department of",Special Revenue Funds - Other,Combined Expendable Trust,20142,Youth Grants & Bequests,Agricultural Business Services,State Operations,500000,500000,0,0,0
"Agriculture and Markets, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21948,Farm Prod Insp-Williamson,Consumer Food Services,State Operations,5108000,4166000,1389000,22,9
"Agriculture and Markets, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21955,Dairy Promotion Order,Agricultural Business Services,State Operations,21431000,21431000,21431000,4,4
"Agriculture and Markets, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22029,Plant Industry Acct,Agricultural Business Services,State Operations,1053000,1053000,158000,7,7
"Agriculture and Markets, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22118,Animal Population Control,Agricultural Business Services,State Operations,1000000,1000000,1164000,0,0
"Agriculture and Markets, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22137,Pet Dealer Licensing Account,Agricultural Business Services,State Operations,117000,117000,0,0,0
"Agriculture and Markets, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22149,Motor Fuel Quality Account,Consumer Food Services,State Operations,3527000,3527000,1328000,17,17
"Agriculture and Markets, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22150,Weights and Measures Account,Consumer Food Services,State Operations,631000,631000,116000,3,3
"Alcoholic Beverage Control, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22033,Alcohol Beverage Control,Administration,State Operations,4651000,4651000,0,16,16
"Alcoholic Beverage Control, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22033,Alcohol Beverage Control,Compliance,State Operations,7087000,7087000,0,51,51
"Alcoholic Beverage Control, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22033,Alcohol Beverage Control,Licensing and Wholesaler Services,State Operations,6327000,6327000,0,60,60
"Alcoholism and Substance Abuse Services, Office of",General Fund,Local Assistance Account,10000,Local Assistance Account,Community Treatment Services Program,Aid To Localities,25523000,25523000,0,0,0
"Alcoholism and Substance Abuse Services, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25147,D3404B1-53000,Community Treatment Services Program,Aid To Localities,87000000,87000000,91442000,0,0
